Symbol	h24u0auto	h24u10auto	h24u100auto	h24u500auto
symb3master_41147	193.14	184.33	180.10	201.60
symb3master_41148	0.83	0.77	0.30	0.52
symb3master_41149	0.09	0.41	0.27	0.36
symb3master_41150	1.16	0.76	1.12	0.98
symb3master_41151	0.77	0.78	0.46	0.85
symb3master_41152	0.25	0.27	0.63	0.44
symb3master_41153	0.34	0.87	0.27	0.97
symb3master_41154	0.09	0.00	0.00	0.00
symb3master_41155	0.80	0.81	1.13	0.95
symb3master_41156	5.25	3.92	3.52	3.46
symb3master_41157	0.67	0.41	0.59	0.51
symb3master_41158	1.11	0.80	0.73	0.78
symb3master_41159	6.21	6.17	5.42	5.30
symb3master_41160	9.15	9.47	10.82	8.62
symb3master_41161	0.54	0.53	0.65	0.39
symb3master_41162	0.03	0.32	0.54	0.23
symb3master_41163	12.36	12.26	12.91	10.34
symb3master_41164	1.09	1.12	0.46	0.96
symb3master_41165	0.72	0.64	0.46	1.01
symb3master_41166	0.89	1.26	1.87	1.79
symb3master_41167	0.25	0.55	0.60	0.60
symb3master_41168	0.99	1.27	1.10	1.28
symb3master_41169	2.27	1.48	1.95	2.12
symb3master_41170	0.18	0.39	0.37	0.37
symb3master_41171	0.53	0.34	0.64	0.25
symb3master_41172	2.19	2.25	1.78	2.21
symb3master_41173	0.95	0.64	0.91	0.71
symb3master_41174	1.37	1.15	1.51	1.88
symb3master_41175	0.08	0.17	0.10	0.00
symb3master_41176	0.45	0.34	0.51	0.29
symb3master_41177	155.60	179.42	167.17	176.38
symb3master_41178	15.86	14.25	16.25	12.51
symb3master_41179	0.99	1.71	1.41	2.09
symb3master_41180	5.92	5.99	8.13	7.65
symb3master_41181	1.18	0.85	0.83	0.21
symb3master_41182	10.25	11.65	20.31	10.23
symb3master_41183	0.13	0.17	0.23	0.26
symb3master_41184	0.38	0.16	0.49	0.11
symb3master_41185	4.47	4.50	5.66	5.17
symb3master_41186	6.15	9.27	8.54	7.51
symb3master_41187	0.89	0.94	0.95	0.49
symb3master_41188	1.06	1.22	1.26	2.19
symb3master_41189	4.12	5.51	5.47	5.57
symb3master_41190	1.10	1.07	1.53	1.00
symb3master_41191	0.00	0.11	0.13	0.32
symb3master_41192	0.44	0.95	0.35	0.22
symb3master_41193	3.54	3.55	3.78	3.72
symb3master_41194	1.74	1.60	1.98	1.76
symb3master_41195	2.11	2.19	1.58	1.53
symb3master_41196	3.51	4.44	3.62	3.47
symb3master_41197	0.72	1.17	0.38	0.71
symb3master_41198	0.16	0.09	0.53	0.20
symb3master_41199	0.88	0.46	0.41	0.66
symb3master_41200	28.78	30.14	29.40	30.93
symb3master_41201	0.32	0.61	0.36	0.67
symb3master_41202	0.09	0.20	0.00	0.00
symb3master_41203	0.22	0.48	0.57	0.27
symb3master_41204	1.93	1.83	1.73	2.25
symb3master_41205	0.08	0.20	0.10	0.06
symb3master_41206	1.19	1.02	1.90	1.02
symb3master_41207	0.68	0.51	0.72	0.67
symb3master_41208	1.35	1.33	1.20	1.26
symb3master_41209	4.63	4.21	5.61	5.20
symb3master_41210	0.11	0.00	0.07	0.09
symb3master_41211	5.68	6.73	5.75	5.40
symb3master_41212	0.87	0.63	0.99	0.92
symb3master_41213	0.50	0.27	0.97	0.20
symb3master_41214	0.49	0.53	0.90	0.84
symb3master_41215	0.44	0.21	0.25	0.16
symb3master_41216	0.59	0.77	1.06	1.04
symb3master_41217	0.12	0.39	0.31	0.29
symb3master_41218	8.10	10.26	7.23	8.44
symb3master_41219	1.70	1.82	1.55	2.00
symb3master_41220	1.26	0.73	1.39	0.97
symb3master_41221	1.11	0.38	0.89	0.88
symb3master_41222	5.11	3.03	4.22	3.82
symb3master_41223	0.73	1.29	1.85	1.21
symb3master_41224	0.91	0.23	0.11	0.27
symb3master_41225	0.00	0.22	0.35	0.14
symb3master_41226	8.38	12.50	14.36	12.33
symb3master_41227	1.35	1.60	1.14	0.97
symb3master_41228	6.67	5.62	7.81	6.04
symb3master_41229	0.21	0.40	0.47	0.28
symb3master_41230	0.52	0.69	1.53	0.89
symb3master_41231	0.12	0.13	0.00	0.15
symb3master_41232	0.16	0.00	0.12	0.36
symb3master_41233	0.29	0.44	0.44	0.55
symb3master_41234	2.67	2.07	2.78	1.34
symb3master_41235	0.34	0.79	0.56	0.27
symb3master_41236	1.12	0.95	1.38	1.05
symb3master_41237	8.24	8.45	6.32	6.50
symb3master_41238	9.46	7.79	7.25	7.71
symb3master_41239	0.40	0.39	0.32	0.51
symb3master_41240	0.54	0.87	0.68	0.80
symb3master_41242	0.69	0.57	0.88	0.70
symb3master_41243	3.94	4.07	4.67	6.11
symb3master_41244	0.00	0.00	0.16	0.00
symb3master_41245	5.22	4.99	4.48	4.64
symb3master_41246	0.32	0.39	0.31	0.73
symb3master_41247	0.60	0.97	0.68	0.37
symb3master_41248	1.96	3.55	4.26	3.64
symb3master_41249	0.36	0.61	0.58	1.01
symb3master_41250	0.32	0.12	0.20	0.30
symb3master_41251	0.26	0.75	0.37	0.27
symb3master_41252	4.77	5.17	5.87	6.14
symb3master_41253	0.27	0.15	0.39	0.54
symb3master_41254	6.03	5.21	5.90	5.17
symb3master_41255	0.17	0.63	0.64	0.73
symb3master_41256	1.12	0.74	0.74	0.63
symb3master_41257	0.10	0.05	0.51	0.40
symb3master_41258	0.68	1.17	0.98	0.96
symb3master_41259	0.16	0.41	0.30	0.28
symb3master_41260	0.66	0.81	1.25	1.04
symb3master_41261	3.42	3.21	2.90	4.25
symb3master_41262	1.44	1.19	0.53	1.29
symb3master_41263	65.09	59.62	57.85	47.33
symb3master_41264	0.09	0.00	0.00	0.28
symb3master_41265	0.67	0.70	1.15	0.82
symb3master_41266	0.77	0.45	0.39	0.74
symb3master_41267	0.64	0.15	0.30	0.59
symb3master_41268	1.10	1.61	1.24	1.20
symb3master_41269	2.20	1.53	1.80	1.71
symb3master_41270	0.56	0.49	0.45	1.09
symb3master_41271	5.31	4.54	5.27	3.61
symb3master_41272	19.88	20.67	16.26	14.95
symb3master_41273	0.06	0.40	1.03	0.35
symb3master_41274	4.12	4.05	4.82	3.45
symb3master_41275	0.58	0.17	0.98	0.89
symb3master_41276	0.33	0.95	0.42	0.39
symb3master_41277	1.25	0.93	1.84	1.43
symb3master_41278	0.44	0.30	0.77	0.00
symb3master_41279	5.01	4.65	4.74	4.53
symb3master_41280	0.00	0.20	0.08	0.15
symb3master_41281	4.10	3.86	4.38	5.32
symb3master_41282	2.27	1.83	1.93	1.39
symb3master_41283	2.94	2.90	3.00	4.46
symb3master_41284	3.08	2.12	2.40	1.93
symb3master_41285	0.16	0.68	0.45	0.84
symb3master_41286	0.45	0.26	0.50	0.55
symb3master_41287	0.20	0.21	0.44	0.31
symb3master_41288	0.42	0.26	0.15	0.24
symb3master_41289	1.14	0.36	0.96	0.62
symb3master_41290	2.35	2.68	2.85	3.45
symb3master_41291	0.18	0.00	0.23	0.28
symb3master_41292	0.20	0.22	0.00	0.16
symb3master_41293	10.21	11.72	12.58	11.50
symb3master_41294	0.80	1.04	0.48	0.81
symb3master_41295	0.86	1.46	1.72	1.62
symb3master_41296	22.92	25.84	30.23	29.38
symb3master_41297	1.50	1.67	1.82	1.31
symb3master_41298	11.14	12.73	13.07	10.26
symb3master_41299	1.95	2.35	3.52	2.76
symb3master_41300	0.23	0.13	0.10	0.12
symb3master_41301	1.49	1.33	1.43	1.44
symb3master_41302	0.62	0.38	0.90	0.86
symb3master_41303	0.95	0.77	0.30	0.60
symb3master_41304	0.20	0.38	0.68	0.56
symb3master_41305	61.69	61.30	61.70	76.84
symb3master_41306	0.43	0.46	0.23	0.54
symb3master_41307	7.18	12.56	12.00	9.31
symb3master_41308	3.55	2.85	3.42	2.26
symb3master_41309	0.07	0.22	0.00	0.32
symb3master_41310	1.62	1.33	1.33	1.56
symb3master_41311	0.32	0.12	0.00	0.04
symb3master_41312	0.30	0.62	0.73	0.64
symb3master_41313	0.59	1.24	1.03	1.44
symb3master_41314	0.95	0.20	0.52	0.41
symb3master_41315	4.56	7.91	8.52	6.81
symb3master_41316	4.10	8.33	4.98	5.49
symb3master_41317	0.36	0.28	0.41	0.44
symb3master_41318	5.67	6.09	5.66	4.64
symb3master_41319	11.17	10.81	17.95	13.39
symb3master_41320	8.29	8.58	12.64	8.27
symb3master_41321	0.33	0.05	0.45	0.38
symb3master_41322	0.12	0.47	0.35	0.25
symb3master_41323	0.64	0.37	0.84	0.51
symb3master_41324	0.66	0.82	0.61	0.51
symb3master_41325	0.18	0.24	0.79	0.46
symb3master_41326	19.78	16.06	16.11	15.92
symb3master_41327	0.47	0.89	0.53	0.56
symb3master_41328	1.96	1.21	0.95	0.63
symb3master_41329	1.22	1.42	1.56	1.19
symb3master_41330	4.08	4.90	4.85	4.78
symb3master_41331	0.46	0.49	0.19	0.28
symb3master_41332	1.40	2.11	0.78	1.98
symb3master_41333	0.10	0.05	0.00	0.08
symb3master_41334	0.29	0.36	0.17	0.44
symb3master_41335	2.35	2.17	1.92	1.49
symb3master_41336	6.18	5.30	5.70	5.03
symb3master_41337	6.58	9.14	6.98	7.92
symb3master_41338	0.45	0.13	0.46	0.43
symb3master_41339	0.25	0.36	0.21	0.30
symb3master_41340	0.00	0.00	0.00	0.17
symb3master_41341	0.98	1.06	1.24	1.03
symb3master_41342	0.78	0.87	1.02	1.11
symb3master_41343	0.90	0.37	0.94	0.81
symb3master_41344	1.44	1.56	1.07	1.19
symb3master_41345	0.37	0.90	0.53	0.40
symb3master_41346	0.75	0.38	0.70	0.28
symb3master_41347	4.44	3.08	5.96	3.85
symb3master_41348	0.60	1.62	2.18	1.80
symb3master_41349	1.31	1.42	1.52	2.27
symb3master_41350	0.74	0.70	0.49	0.30
symb3master_41351	0.99	1.55	1.12	1.05
symb3master_41352	0.50	0.92	0.44	0.50
symb3master_41353	0.18	0.25	0.64	0.47
symb3master_41354	0.48	0.41	0.06	0.61
symb3master_41355	0.33	0.40	0.31	0.52
symb3master_41356	1.87	0.74	1.57	0.69
symb3master_41357	0.00	0.06	0.03	0.04
symb3master_41358	0.15	0.32	0.09	0.23
symb3master_41359	8.59	9.32	9.75	10.79
symb3master_41360	0.13	0.33	0.32	0.40
symb3master_41361	4.34	4.96	3.89	3.23
symb3master_41362	1.19	0.84	0.38	1.42
symb3master_41363	1.71	1.31	0.64	1.67
symb3master_41364	0.51	0.78	0.26	0.82
symb3master_41365	0.60	0.36	0.38	0.40
symb3master_41366	1.45	1.17	0.87	0.61
symb3master_41367	4.17	4.31	4.56	4.84
symb3master_41368	0.28	0.14	0.68	0.13
symb3master_41369	0.12	0.38	0.37	0.19
symb3master_41370	3.77	3.69	3.15	3.34
symb3master_41371	0.59	1.53	0.19	0.41
symb3master_41372	0.00	0.31	0.30	0.11
symb3master_41373	0.64	0.69	0.54	0.67
symb3master_41374	0.26	0.64	0.75	0.52
symb3master_41375	0.40	0.67	0.89	0.42
symb3master_41376	1.76	1.29	2.45	1.72
symb3master_41377	0.27	0.86	0.77	0.69
symb3master_41378	0.72	0.52	0.54	0.62
symb3master_41379	0.49	0.11	0.25	0.16
symb3master_41380	0.50	0.60	0.57	0.32
symb3master_41381	0.45	0.24	0.71	0.38
symb3master_41382	0.08	0.22	0.31	0.59
symb3master_41383	0.22	0.73	0.35	0.34
symb3master_41384	0.66	0.57	0.28	1.12
symb3master_41385	0.00	0.29	0.34	0.21
symb3master_41386	8.79	7.04	7.69	7.69
symb3master_41387	0.41	0.45	0.68	0.58
symb3master_41388	0.31	0.15	0.00	0.08
symb3master_41389	0.05	0.00	0.07	0.42
symb3master_41390	0.50	0.38	0.13	0.08
symb3master_41391	0.46	0.84	0.89	1.00
symb3master_41392	2.83	3.51	3.16	2.69
symb3master_41393	0.67	0.22	0.34	0.38
symb3master_41394	0.28	0.22	0.41	0.06
symb3master_41395	0.73	0.33	0.23	0.10
symb3master_41396	4.46	2.55	4.29	3.80
symb3master_41397	0.00	0.09	0.22	0.21
symb3master_41398	0.30	0.46	0.08	0.67
symb3master_41399	1.32	0.97	1.32	1.48
symb3master_41400	0.47	0.24	0.00	0.46
symb3master_41401	0.89	0.85	0.79	0.89
symb3master_41402	0.61	0.57	1.09	0.19
symb3master_41403	0.97	0.62	0.45	0.70
symb3master_41404	0.15	0.28	0.13	0.16
symb3master_41405	0.12	0.32	0.30	0.19
symb3master_41406	0.38	0.21	0.36	0.48
symb3master_41407	6.77	5.77	7.22	5.50
symb3master_41408	0.21	0.09	0.26	0.46
symb3master_41409	0.84	1.09	1.45	1.35
symb3master_41410	0.53	0.66	0.29	0.36
symb3master_41411	0.68	0.32	0.15	0.56
symb3master_41412	0.54	0.48	0.31	0.69
symb3master_41413	2.48	2.08	2.95	2.11
symb3master_41414	7.60	5.74	7.71	6.35
symb3master_41415	3.52	2.90	3.45	2.63
symb3master_41416	0.09	0.25	0.35	0.22
symb3master_41417	0.00	0.00	0.00	0.00
symb3master_41418	0.64	0.51	0.82	0.83
symb3master_41419	0.13	0.22	0.26	0.27
symb3master_41420	3.74	2.81	6.88	4.25
symb3master_41421	0.19	0.08	0.28	0.15
symb3master_41422	1.02	1.18	1.05	0.81
symb3master_41423	0.32	0.39	0.73	0.17
symb3master_41424	0.36	0.13	0.23	0.05
symb3master_41425	0.35	0.63	0.68	0.58
symb3master_41426	44.36	43.77	43.26	41.12
symb3master_41427	2.45	2.26	2.73	3.55
symb3master_41428	0.28	0.31	0.27	0.62
symb3master_41429	0.80	0.77	0.65	1.16
symb3master_41430	0.67	0.46	0.54	0.63
symb3master_41431	1.13	0.80	1.15	0.69
symb3master_41432	1.94	5.39	3.21	3.61
symb3master_41433	0.62	0.42	0.59	0.44
symb3master_41434	13.15	14.84	16.26	12.72
symb3master_41435	0.19	0.10	0.37	0.23
symb3master_41436	0.73	0.91	1.07	0.87
symb3master_41437	7.29	7.32	8.73	8.16
symb3master_41438	6.24	8.24	9.01	7.27
symb3master_41439	1.53	2.09	2.07	1.75
symb3master_41440	1.01	0.96	0.80	0.80
symb3master_41441	0.75	0.41	0.54	0.45
symb3master_41442	0.12	0.20	0.63	0.34
symb3master_41443	0.39	0.42	0.46	0.62
symb3master_41444	0.46	0.11	0.13	0.33
symb3master_41445	0.16	0.31	0.68	0.52
symb3master_41446	10.72	10.20	10.23	10.32
symb3master_41447	0.30	0.54	0.44	0.28
symb3master_41448	0.48	0.72	0.69	0.67
symb3master_41449	0.30	0.48	0.24	0.46
symb3master_41450	0.72	1.48	1.08	1.35
symb3master_41451	0.06	0.60	0.21	0.35
symb3master_41452	8.61	8.06	6.70	5.91
symb3master_41453	0.08	0.39	0.20	0.49
symb3master_41454	0.95	0.93	1.28	0.93
symb3master_41455	0.78	0.37	0.53	0.46
symb3master_41456	0.84	0.42	0.66	1.10
symb3master_41457	1.81	1.25	1.52	1.71
symb3master_41458	0.38	0.85	0.70	1.06
symb3master_41459	0.51	0.68	0.55	0.88
symb3master_41460	14.42	16.18	15.77	13.95
symb3master_41462	2.07	1.27	1.09	1.47
symb3master_41463	0.07	0.15	0.45	0.17
symb3master_41464	2.18	2.36	1.72	1.90
symb3master_41465	5.64	3.63	4.18	3.22
symb3master_41466	1.05	0.40	0.34	0.88
symb3master_41467	1.17	0.39	0.64	0.91
symb3master_41468	0.61	0.43	0.46	0.48
symb3master_41469	1.22	1.70	0.89	1.15
symb3master_41470	0.18	0.29	0.23	0.22
symb3master_41471	2.87	3.16	2.32	3.31
symb3master_41472	0.84	0.56	1.08	0.84
symb3master_41473	0.14	0.42	0.14	0.20
symb3master_41474	0.86	0.53	0.63	0.59
symb3master_41475	0.45	0.65	0.51	0.52
symb3master_41476	0.16	0.24	0.28	0.26
symb3master_41477	0.88	1.32	0.84	0.53
symb3master_41478	0.47	0.10	0.18	0.56
symb3master_41479	2.30	1.27	1.69	1.22
symb3master_41480	0.00	0.06	0.00	0.09
symb3master_41481	3.74	2.86	3.28	2.72
symb3master_41482	0.15	0.27	0.47	0.15
symb3master_41483	0.58	0.39	0.92	0.31
symb3master_41484	1.17	1.16	1.20	1.42
symb3master_41485	0.12	0.06	0.00	0.18
symb3master_41486	0.39	0.19	0.32	0.25
symb3master_41487	1.70	0.21	0.25	0.23
symb3master_41488	0.95	0.57	1.01	0.17
symb3master_41489	10.69	9.96	11.47	11.38
symb3master_41490	0.50	0.45	0.78	0.48
symb3master_41491	0.05	0.00	0.38	0.20
symb3master_41492	1.27	0.72	0.56	0.28
symb3master_41493	1.99	0.59	0.88	1.30
symb3master_41494	8.11	7.19	6.51	6.33
symb3master_41495	0.79	0.54	0.85	1.43
symb3master_41496	0.27	0.53	0.52	0.41
symb3master_41497	0.26	0.18	0.11	0.47
symb3master_41498	1.24	2.14	1.91	1.60
symb3master_41499	1.13	1.52	1.50	1.26
symb3master_41500	0.68	0.47	0.16	0.39
symb3master_41501	1.35	0.64	1.20	1.05
symb3master_41502	12.85	14.26	13.38	10.74
symb3master_41503	2.12	2.61	3.71	2.53
symb3master_41504	1.18	0.62	0.86	0.46
symb3master_41505	0.47	0.21	0.30	0.06
symb3master_41506	0.65	0.81	0.92	0.57
symb3master_41507	0.57	0.27	0.21	0.13
symb3master_41508	2.31	4.13	4.46	3.48
symb3master_41509	9.82	5.77	7.66	6.49
symb3master_41510	0.29	0.34	0.39	0.57
symb3master_41511	3.43	1.71	2.32	2.60
symb3master_41512	0.57	0.31	0.31	0.29
symb3master_41513	18.68	18.29	17.32	18.02
symb3master_41514	0.58	0.33	0.44	0.46
symb3master_41515	0.31	0.31	0.24	0.58
symb3master_41516	2.62	4.17	4.42	3.34
symb3master_41517	0.00	0.25	0.44	0.23
symb3master_41518	0.50	0.42	0.38	0.80
symb3master_41519	3.79	3.75	5.35	3.23
symb3master_41521	2.64	1.50	2.64	1.14
symb3master_41522	1.27	0.70	0.92	1.20
symb3master_41523	18.58	17.77	17.68	19.86
symb3master_41524	2.04	0.93	2.10	1.67
symb3master_41525	0.16	0.39	0.29	0.54
symb3master_41526	0.32	0.31	0.77	0.51
symb3master_41527	0.75	0.84	1.02	0.88
symb3master_41528	6.63	5.21	6.78	5.68
symb3master_41529	0.36	0.00	0.46	0.13
symb3master_41530	6.27	10.01	7.54	7.09
symb3master_41531	1.38	0.75	0.88	0.80
symb3master_41532	0.82	1.43	0.40	0.85
symb3master_41533	8.54	9.77	6.88	7.08
symb3master_41534	10.42	10.53	8.63	10.57
symb3master_41535	0.97	0.64	0.78	0.89
symb3master_41536	5.10	5.77	3.96	4.44
symb3master_41537	1.90	1.31	1.59	1.53
symb3master_41538	11.22	11.25	10.84	10.23
symb3master_41539	6.50	5.36	2.96	4.36
symb3master_41540	0.27	0.15	0.35	0.29
symb3master_41541	0.83	0.15	0.62	0.55
symb3master_41542	0.37	0.87	0.63	0.85
symb3master_41543	0.10	0.17	0.26	0.16
symb3master_41544	13.94	14.69	17.02	8.90
symb3master_41545	1.04	0.47	1.05	1.00
symb3master_41546	1.93	1.54	2.46	2.79
symb3master_41547	64.07	67.87	63.21	61.23
symb3master_41548	0.37	0.00	0.47	0.08
symb3master_41549	0.43	0.49	0.49	0.68
symb3master_41550	24.36	24.28	26.07	23.41
symb3master_41551	82.27	79.10	88.92	79.80
symb3master_41552	250.68	234.76	260.32	254.68
symb3master_41553	3.69	3.21	3.41	2.48
symb3master_41554	50.10	46.81	56.26	52.67
symb3master_41555	49.49	38.37	43.37	43.51
symb3master_41556	15.43	13.61	11.80	11.71
symb3master_41557	8.65	10.77	9.97	9.14
symb3master_41558	17.26	16.68	16.79	15.01
symb3master_41559	34.33	32.68	36.99	33.99
symb3master_41560	270.02	143.52	180.53	160.58
symb3master_41561	8.45	8.54	8.02	8.17
symb3master_41562	6.12	8.88	9.78	7.22
symb3master_41563	51.00	54.94	59.05	50.04
symb3master_41564	8.84	10.75	8.36	9.46
symb3master_41565	1.06	1.49	1.12	1.79
symb3master_41566	47.73	55.13	52.45	58.05
symb3master_41567	6.69	7.86	11.41	7.66
symb3master_41568	2.52	2.40	2.98	2.71
symb3master_41569	2.24	4.36	4.14	3.62
symb3master_41570	11.27	13.74	16.24	12.05
symb3master_41571	44.72	40.96	37.88	38.40
symb3master_41572	0.16	0.06	0.62	0.47
symb3master_41573	31.34	36.00	33.31	31.09
symb3master_41574	8.78	11.05	12.38	11.41
symb3master_41575	3.56	1.76	1.92	2.00
symb3master_41576	9.55	7.14	9.82	9.21
symb3master_41577	16.79	16.38	15.72	13.94
symb3master_41578	5.73	6.80	6.69	6.04
symb3master_41579	15.19	14.94	13.70	12.53
symb3master_41580	7.20	9.49	8.83	7.90
symb3master_41581	6.73	5.81	7.61	5.07
symb3master_41582	7.16	8.92	7.72	6.06
symb3master_41583	34.13	38.55	39.67	40.64
symb3master_41584	8.46	5.26	6.81	5.48
symb3master_41585	12.16	11.89	12.34	12.08
symb3master_41586	13.30	16.84	12.23	9.98
symb3master_41587	18.85	17.74	22.53	18.83
symb3master_41588	5.88	4.74	5.61	4.76
symb3master_41589	19.51	17.94	17.19	17.10
symb3master_41590	19.16	19.08	18.49	16.70
symb3master_41591	0.57	0.18	0.24	0.25
symb3master_41592	8.58	7.94	10.68	8.61
symb3master_41593	7.94	10.98	8.52	12.10
symb3master_41594	9.81	7.74	8.29	9.32
symb3master_41595	6.83	6.93	8.65	7.91
symb3master_41596	7.89	10.79	12.01	10.57
symb3master_41597	21.52	13.62	12.31	11.36
symb3master_41598	6.58	6.37	6.53	8.24
symb3master_41599	14.05	15.04	16.92	14.62
symb3master_41600	9.81	9.92	11.51	12.38
symb3master_41601	9.58	8.37	6.32	6.67
symb3master_41602	15.51	17.35	18.74	12.77
symb3master_41603	6.47	6.93	6.68	8.37
symb3master_41604	3.00	3.82	4.02	4.63
symb3master_41605	15.00	22.71	22.33	22.87
symb3master_41606	7.31	8.73	10.10	9.34
symb3master_41607	1.19	0.68	1.12	0.30
symb3master_41608	13.75	16.70	14.79	15.24
symb3master_41609	7.23	4.54	3.56	4.52
symb3master_41610	22.06	18.11	20.75	19.78
symb3master_41611	2.48	1.23	2.83	2.91
symb3master_41612	5.47	4.95	4.40	4.42
symb3master_41613	4.14	2.68	2.79	3.33
symb3master_41614	0.53	1.04	0.68	0.63
symb3master_41615	2.09	3.13	3.30	2.94
symb3master_41616	1.02	1.54	0.58	1.22
symb3master_41617	15.63	14.51	16.34	15.21
symb3master_41618	14.32	10.09	8.79	11.42
symb3master_41619	11.15	10.91	11.68	11.13
symb3master_41620	0.95	0.72	0.54	0.60
symb3master_41621	15.10	18.00	15.02	13.56
symb3master_41622	5.96	5.25	3.84	4.37
symb3master_41623	8.45	13.53	12.32	11.28
symb3master_41624	1.01	1.19	1.91	1.33
symb3master_41625	2.70	1.55	1.96	2.00
symb3master_41626	0.19	0.31	0.48	0.22
symb3master_41627	14.25	18.78	18.00	17.91
symb3master_41628	6.00	5.83	5.01	4.47
symb3master_41629	12.25	11.03	10.63	10.42
symb3master_41630	6.89	4.30	4.05	5.52
symb3master_41631	5.33	4.48	4.51	5.38
symb3master_41632	8.32	8.08	7.92	6.86
symb3master_41633	2.71	3.95	2.28	3.37
symb3master_41634	12.02	10.99	11.84	12.31
symb3master_41635	5.65	5.55	6.25	6.58
symb3master_41636	8.48	6.90	5.75	6.28
symb3master_41637	17.56	14.86	15.02	12.28
symb3master_41638	2.84	2.48	2.29	2.90
symb3master_41639	15.55	14.12	16.82	14.79
symb3master_41640	8.10	11.45	12.77	9.04
symb3master_41641	10.02	11.30	10.81	9.97
symb3master_41642	5.11	6.24	6.08	5.67
symb3master_41643	0.00	0.00	0.11	0.14
symb3master_41644	8.27	7.19	7.83	8.70
symb3master_41645	18.18	17.84	18.23	20.71
symb3master_41646	0.65	0.77	1.05	0.80
symb3master_41647	2.87	2.39	1.69	2.45
symb3master_41648	16.09	14.62	11.11	9.87
symb3master_41649	7.21	5.70	5.69	5.50
symb3master_41650	27.62	26.04	27.31	25.90
symb3master_41651	9.59	11.84	8.72	10.12
symb3master_41652	8.50	7.91	7.85	5.61
symb3master_41653	4.51	4.32	4.56	5.12
symb3master_41654	8.57	13.68	12.18	11.09
symb3master_41655	18.82	22.23	17.48	15.18
symb3master_41656	4.97	7.54	9.89	6.38
symb3master_41657	4.14	4.18	3.25	3.74
symb3master_41658	9.12	13.35	10.10	12.06
symb3master_41659	16.19	12.80	12.08	10.09
symb3master_41660	15.43	14.41	11.55	13.14
symb3master_41661	29.41	30.19	32.28	29.98
symb3master_41662	7.49	9.91	12.49	9.24
symb3master_41663	0.58	0.67	0.84	0.52
symb3master_41664	12.84	10.98	9.86	8.44
symb3master_41665	0.00	0.10	0.00	0.00
symb3master_41666	8.29	8.37	9.94	8.56
symb3master_41667	2.23	2.12	2.32	1.56
symb3master_41668	10.28	8.01	9.00	7.35
symb3master_41669	15.50	16.09	15.72	15.97
symb3master_41670	5.13	6.37	5.54	4.07
symb3master_41671	0.70	0.92	1.33	0.87
symb3master_41672	3.79	4.84	5.49	5.98
symb3master_41673	3.48	3.54	3.05	5.18
symb3master_41674	0.88	1.10	0.64	1.60
symb3master_41675	17.48	18.18	16.74	17.84
symb3master_41676	11.77	15.24	17.75	12.72
symb3master_41677	6.75	8.54	8.66	7.50
symb3master_41678	8.25	9.17	7.81	7.24
symb3master_41679	3.59	4.52	5.38	4.03
symb3master_41680	10.83	9.61	8.99	8.31
symb3master_41681	20.45	21.48	20.29	18.64
symb3master_41682	5.08	4.93	5.21	4.91
symb3master_41683	12.18	13.00	15.21	13.11
symb3master_41684	7.61	9.38	9.30	7.54
symb3master_41685	2.31	2.32	1.47	3.01
symb3master_41686	13.60	12.91	18.78	13.59
symb3master_41687	0.06	0.00	0.08	0.05
symb3master_41688	8.51	9.13	8.91	9.07
symb3master_41689	6.92	5.64	5.55	4.95
symb3master_41690	0.20	0.00	0.00	0.00
symb3master_41691	4.38	6.33	4.69	4.89
symb3master_41692	5.85	6.59	6.20	6.20
symb3master_41693	2.25	1.75	1.96	1.43
symb3master_41694	5.01	5.49	5.75	5.31
symb3master_41695	10.13	9.53	8.94	8.43
symb3master_41696	3.27	1.91	4.96	3.44
symb3master_41697	0.74	0.25	0.71	0.51
symb3master_41698	3.20	3.31	2.87	2.46
symb3master_41699	8.75	8.30	8.18	8.73
symb3master_41700	16.17	17.90	19.17	19.69
symb3master_41701	0.95	1.88	1.90	1.28
symb3master_41702	3.14	4.19	4.00	3.16
symb3master_41703	5.33	5.34	5.53	4.28
symb3master_41704	19.85	19.64	23.10	21.49
symb3master_41705	21.21	24.54	22.59	22.59
symb3master_41706	12.30	14.24	11.56	10.43
symb3master_41707	8.36	10.09	7.58	8.19
symb3master_41708	2.02	2.47	1.49	1.66
symb3master_41709	10.92	6.31	6.07	5.55
symb3master_41710	0.38	0.61	0.96	0.82
symb3master_41711	3.48	4.64	5.20	4.28
symb3master_41712	1.56	1.59	1.99	1.91
symb3master_41713	1.80	0.57	1.04	0.65
symb3master_41714	0.36	0.44	0.29	0.25
symb3master_41715	6.64	4.28	4.33	4.06
symb3master_41716	6.66	8.70	8.79	8.91
symb3master_41717	5.61	7.38	9.14	6.69
symb3master_41718	54.79	48.17	44.28	50.18
symb3master_41719	11.88	11.64	13.16	11.72
symb3master_41720	318.45	283.84	311.67	328.05
symb3master_41721	7.50	6.84	7.49	6.80
symb3master_41722	8.76	6.04	6.96	6.60
symb3master_41723	4.91	4.27	3.23	3.00
symb3master_41724	0.43	0.98	0.94	0.76
symb3master_41725	7.36	8.62	13.54	7.66
symb3master_41726	6.52	6.76	6.57	5.37
symb3master_41727	5.98	4.70	3.94	4.72
symb3master_41728	2.93	2.56	2.49	3.06
symb3master_41729	6.08	7.49	6.50	5.98
symb3master_41730	3.88	3.15	2.41	2.19
